retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,250673,Woolworths Brown Onion Instant Gravy 120g,Woolworths,120g,2.1,2.1,1.75,100G,False,4,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,222992,Gravox Brown Onion Liquid Gravy Pouch 165g,Gravox,165g,3.7,3.7,2.24,100G,False,5,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,38904,Gravox Brown Onion Gravy Mix Tin 120g,Gravox,120g,5,5,0.42,10G,False,6,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,724831,Knorr Brown Onion South African Soup 50g,Knorr,50g,1.85,1.85,3.7,100G,False,7,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,1129655363,"Velocity Woven Hanging Basket for Onion and Garlic Storage, Light Brown",,,25.99,25.99,,,False,8,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,1121222109,Avanti 20cm Fabric/Jute Onion Storage Bag Preserving Fresh Produce Sack Brown,Avanti,1EA,23.35,23.35,,,False,9,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,4239517,Coles Loose Brown Onions,Coles,approx. 200g,0.84,,4.2,1g,False,1,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,4803991,Coles Brown Onions,Coles,1kg,3.6,,3.6,1kg,False,2,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,5134809,Coles Brown Onion Shallots Loose,Coles,approx. 35g each,0.46,,13,1g,False,3,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,289149,Fehlbergs Brown Pickled Onions,Fehlbergs,500g,4.1,,8.2,1kg,False,4,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,9442880,Blue Banner Pickled Onions Brown Chilli,Blue Banner,525g,6,7,11.43,1kg,False,5,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,197233,Blue Banner Pickled Onions,Blue Banner,525g,6,7,11.43,1kg,False,6,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,5610712,Three Threes Old Style Pickled Onions,Three Threes,500g,5.25,,10.5,1kg,False,7,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,5076305,Coles Organic Brown Onions,Coles Organic,1Kg,6.9,,6.9,1kg,False,8,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,4443579,Gravox Brown Onion Liquid Gravy Pouch,Gravox,165g,3.7,,2.24,100g,False,9,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
coles,6046864,Gravox Brown Onion Gravy Mix Tin,Gravox,120g,4,,0.33,10g,False,10,brown onions,produce,2026-08-21,2026-08-21T03:40:19.847452+00:00
woolworths,215448,Macro Organic Penne Pasta 500g,Macro,500g,1.95,1.95,0.39,100G,False,1,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,6026650,La Gina Penne Pasta 500g,La Gina,500g,2.2,2.8,0.44,100G,True,2,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,904775,Free From Gluten Penne Pasta 500g,Free From Gluten,500g,2.2,2.5,0.44,100G,True,3,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,188800,Woolworths Essentials Pasta Penne 500g,Woolworths Essentials,500g,0.9,0.9,0.18,100G,False,4,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,83764,Barilla Pasta Penne Rigate 500g,Barilla,500g,2.9,3.5,0.58,100G,False,5,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,346831,Woolworths Pasta Penne Rigate 500g,Woolworths,500g,1,1,0.2,100G,False,6,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,35742,San Remo Penne Pasta No 18 500g,San Remo,500g,2.3,2.95,0.46,100G,True,7,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,74787,La Molisana Pastificio Extra Di Lusso Penne Rigate Pasta 500g,La Molisana,500g,3.5,3.5,0.7,100G,False,8,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,4409592,La Molisana Pasta Penne Lisce No. 18,La Molisana Pasta,500g,3.7,,,100g,False,1,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9185357,Barilla Al Bronzo Pasta Penne,Barilla,500g,4.3,,0.86,100g,False,2,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,469912,Barilla Pasta Penne Rigate,Barilla,500g,2.9,3.5,0.58,100g,False,3,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329104,Coles Simply Penne,Coles Simply,500g,0.9,,0.18,100g,False,4,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,170838,San Remo Penne Rigate Pasta No 18,San Remo,500g,2.95,,0.59,100g,False,5,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,5173243,San Remo Penne Zita Pasta No 20,San Remo,500g,2.95,,0.59,100g,False,6,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329046,Coles Durum Wheat Pasta Penne Rigate,Coles,500g,1,,0.2,100g,False,7,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380451,Cucina Matese Penne Rigate No.118 Italian Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,8,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,404021,San Remo Penne Pasta,San Remo,750g,3.6,,0.48,100g,False,9,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9477432,Coles Organic Penne Pasta,Coles Organic,500g,1.95,,0.39,100g,False,10,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3797281,Vetta Pasta Penne,Vetta,500g,1.5,1.65,0.3,100g,False,11,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3944579,Coles I'm Free From Penne Pasta,Coles I'm Free From,500g,2.5,,0.5,100g,False,12,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329115,Coles Simply Pasta Spaghetti,Coles Simply,500g,0.9,,0.18,100g,False,13,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,1211340,Barilla Collezione Pasta Orecchiette,Barilla,500g,4.5,,0.9,100g,False,14,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,278153,Zafarelli Fusilli Pasta No 17,Zafarelli,500g,2,,0.4,100g,False,15,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,278211,Zafarelli Elicoidali Pasta No 57,Zafarelli,500g,2,,0.4,100g,False,16,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,8947858,Zafarelli Spirali Pasta No 56,Zafarelli,500g,2,,0.4,100g,False,17,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,6990878,San Remo Linguine Pasta No 1,San Remo,500g,2.95,,0.59,100g,False,18,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9423808,Barilla Pasta Risoni,Barilla,500g,2.9,3.5,0.58,100g,False,19,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,4370690,Barilla Rigatoni Pasta,Barilla,500g,2.9,3.5,0.58,100g,False,20,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,5010453,Barilla Pasta Fusilli,Barilla,500g,2.9,3.5,0.58,100g,False,21,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,242407,San Remo Pasta Thin Spaghetti,San Remo,500g,2.95,,0.59,100g,False,22,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,296392,San Remo Pasta Instant Spaghetti,San Remo,500g,2.95,,0.59,100g,False,23,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,8436735,Cucina Matese Ditali Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,24,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,125550,Zafarelli Lisio Piccolo Pasta No 40,Zafarelli,500g,2,,0.4,100g,False,25,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,6825102,La Molisana Pasta Casareccia,La Molisana,500g,3.7,,0.74,100g,False,26,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,1691086,Vetta Smart Fibre Penne Pasta,Vetta,500g,2.35,,0.47,100g,False,27,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,5714650,La Molisana Farfalle Pasta No 66,La Molisana,500g,3.7,,0.74,100g,False,28,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9423885,Barilla Collezione Pasta Casarecce,Barilla,500g,4.5,,0.9,100g,False,29,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,8649690,Barilla Pasta Pipe Rigate,Barilla,500g,2.9,3.5,0.58,100g,False,30,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9019030,Barilla Chifferi Elbow Pasta,Barilla,500g,2.9,3.5,0.58,100g,False,31,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9185186,Barilla Al Bronzo Pasta Fusilli,Barilla,500g,4.3,,0.86,100g,False,32,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,4514983,Coles Durum Wheat Pasta Bowties,Coles,500g,1,,0.2,100g,False,33,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329137,Coles Durum Wheat Pasta Macaroni,Coles,500g,1,,0.2,100g,False,34,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,4515283,Coles Durum Wheat Pasta Rigatoni,Coles,500g,1,,0.2,100g,False,35,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380430,Cucina Matese Orecchiette No.119 Italian Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,36,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380462,Cucina Matese Rigatoni No.117 Italian Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,37,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380495,Cucina Matese Fusilli No.114 Italian Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,38,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,9579895,San Remo Curly Fettuccine Pasta No 80,San Remo,500g,2.95,,0.59,100g,False,39,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329035,Coles Durum Wheat Pasta Large Spirals,Coles,500g,1,,0.2,100g,False,40,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329057,Coles Durum Wheat Pasta Shells Large,Coles,500g,1,,0.2,100g,False,41,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,207825,San Remo Plain Fettuccine Pasta,San Remo,500g,2.95,,0.59,100g,False,42,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,278164,Zafarelli Pennette Rigate No18 Pasta,Zafarelli,500g,2,,0.4,100g,False,43,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,4409617,La Molisana Chifferi Rigati No. 55 Pasta,La Molisana,500g,3.7,,0.74,100g,False,44,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380473,Cucina Matese Conchiglie Rigate Italian Pasta No 116,Cucina Matese,500g,2.8,,0.56,100g,False,45,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3380440,Cucina Matese Farfalle Rigate No.121 Italian Pasta,Cucina Matese,500g,2.8,,0.56,100g,False,46,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,3329126,Coles Simply Spirals,Coles Simply,500g,0.9,,0.18,100g,False,47,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
coles,206196,San Remo Spaghetti No 5,San Remo,500g,2.95,,0.59,100g,False,48,penne pasta 500g,pantry,2026-08-21,2026-08-21T03:40:21.597829+00:00
woolworths,758286,Dolmio Extra Bolognese Tomato Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,1,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,758377,Dolmio Classic Tomato With Basil Pasta Sauce 500g,Dolmio,500g,2.5,2.5,0.5,100G,False,2,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,758299,Dolmio Extra Spicy Peppers Tomato Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,3,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,452031,Leggo's Tuna Bake Pasta Sauce 500g,Leggo's,500g,4.3,4.3,0.86,100G,False,4,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,450687,Leggo's Bolognese Chunky Tomato Garlic & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,5,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,451923,Leggo's Roasted Garlic Chunky Tomato & Onion Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,6,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,758342,Dolmio Extra Tomato Onion & Roast Garlic Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,7,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,450822,Leggo's Napoletana With Chunky Tomato & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,8,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,758288,Dolmio Extra Red Wine & Italian Herbs Tomato Pasta Sauce 500g,Dolmio,500g,2.3,4.6,0.46,100G,True,9,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,451926,Leggo's Mushroom Bolognese With Chunky Tomato & Herbs Pasta Sauce 500g,Leggo's,500g,3.3,3.3,0.66,100G,False,10,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,7406987,Olive Branch Napoli Pasta Sauce,Olive Branch,480g,10,,2.08,100g,False,1,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9978540,Coles Kitchen Pasta Sauce Carbonara,Coles Kitchen,480g,4.95,,1.03,100g,False,2,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9978529,Coles Kitchen Pasta Sauce Bolognese,Coles Kitchen,480g,4.95,,1.03,100g,False,3,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8070688,Island Pasta Company Puttanesca,Island Pasta Company,500g,11,,2.2,100g,False,4,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9978562,Coles Kitchen Pasta Sauce Tomato Basil,Coles Kitchen,480g,4.95,,1.03,100g,False,5,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9954600,Latina Tomato & Garlic Pasta Sauce,Latina,250g,4.5,5.5,1.8,100g,False,6,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9954622,Latina Creamy Carbonara Pasta Sauce,Latina,250g,4.5,5.5,1.8,100g,False,7,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8069420,Island Pasta Company Salsa Di Pomodoro,Island Pasta Company,500g,11,,2.2,100g,False,8,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8070190,Island Pasta Company Sugo Ai Piselli,Island Pasta Company,500g,11,,2.2,100g,False,9,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,5404109,Latina Fresh Creamy Carbonara Pasta Sauce,Latina,425g,7.5,,1.76,100g,False,10,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,5220241,Latina Fresh Beef Bolognese Pasta Sauce,Latina,425g,7.5,,1.76,100g,False,11,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,5233232,Latina Fresh Italian Style Tomato & Garlic Pasta Sauce,Latina,425g,7.5,,1.76,100g,False,12,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,6026890,Latina Fresh Creamy Sun-dried Tomato Pasta Sauce,Latina,425g,7.5,,1.76,100g,False,13,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9954644,Latina Creamy Sun Dried Tomato Sauce,Latina,250g,4.5,5.5,1.8,100g,False,14,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8155394,Rare Bear Mediterranean Vegetable Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,15,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9164255,Providore Creamy Tomato Vodka Pasta Sauce,Providore,400g,6,,1.5,100g,False,16,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8154369,Rare Bear Fresh Basil & Tomato Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,17,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9978370,Coles Kitchen Creamy Pesto Sauce,Coles Kitchen,480g,4.95,,1.03,100g,False,18,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8155850,Rare Bear Roasted Tomato Garlic & Shiraz Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,19,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156047,Rare Bear Creamy Tomato Cashew & Vodka Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,20,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1437467,Rana Tomato & Mascarpone Sauce,Rana,400g,9,,2.25,100g,False,21,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1437489,Rana Creamy Mushroom Sauce,Rana,400g,9,,2.25,100g,False,22,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9990648,On The Menu Fresh Napoli Sauce,On The Menu,425g,7.5,,1.76,100g,False,23,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9990670,On The Menu Fresh Bolognese Sauce,On The Menu,425g,5.5,7.5,1.29,100g,True,24,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8154380,Rare Bear Roasted Capsicum & Kalamata Olive Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,25,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8154482,Rare Bear Tomato Mushroom & Truffle Infused Pasta Sauce,Rare Bear,450g,13.5,,3,100g,False,26,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9990637,On The Menu Fresh Creamy Tomato Sauce,On The Menu,425g,7.5,,1.76,100g,False,27,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1437490,Rana Sundried Tomato Basil & Pine Nuts Sauce,Rana,350g,9,,,100g,False,28,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1072404,Dolmio Extra Pasta Sauce Meatballs,Dolmio Extra Pasta Sauce,500g,4.6,,0.92,100g,False,29,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8020952,Lello Ortolana Sugo,Lello,500g,9.95,,1.99,100g,False,30,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8020599,Lello Tomato & Basil Sugo,Lello,500g,9.95,,1.99,100g,False,31,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8080240,Lello Spicy Calabrian Nduja Sugo,Lello,500g,11.5,,2.3,100g,False,32,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8080251,Lello Vegan Bolognese Sugo,Lello,500g,9.95,,1.99,100g,False,33,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,7831440,Australian Organic Food Co Passata,Australian Organic Food Co,500g,2.9,4.4,0.58,100g,False,34,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156150,Rare Bear Sundried Tomato & Macadamia Pesto,Rare Bear,250g,13.5,,5.4,100g,False,35,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156819,Rare Bear Basil & Macadamia Pesto,Rare Bear,250g,13.5,,5.4,100g,False,36,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156808,Rare Bear Roastd Capsicum Chilli & Cashew Pesto,Rare Bear,250g,13.5,,5.4,100g,False,37,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156783,Rare Bear Rocket & Pistachio Pesto,Rare Bear,250g,13.5,,5.4,100g,False,38,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156036,Rare Bear Roasted Garlic & Chilli Pesto,Rare Bear,250g,13.5,,5.4,100g,False,39,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8156820,Rare Bear Parsley Lemon & Almond Pesto,Rare Bear,250g,13.5,,5.4,100g,False,40,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1385512,Continental Pasta & Sauce Alfredo,Continental,80g,3,,3.75,100g,True,41,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,2683833,Leggos Tuna Bake Pasta Sauce,Leggos,500g,4.3,,0.86,100g,False,42,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,8706217,Tutto Pasta Gluten Free Fettucine With Creamy Rose Sauce,Tutto Pasta,350g,9,,2.57,100g,False,43,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,3860560,Eskal Garden Vegetables Pasta Sauce,Eskal,340g,4.2,,1.24,100g,False,44,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,9528952,Divella Pronto Mediterraneo Pasta Sauce,Divella,680g,3.5,4.6,0.51,100g,False,45,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,2683844,Leggo's Creamy Tomato & Mozzarella Pasta Bake Sauce,Leggo's,500g,4.3,,0.86,100g,False,46,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1385691,Continental Pasta & Sauce Four Cheeses,Continental,145g,4,,2.76,100g,False,47,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
coles,1385614,Continental Pasta & Sauce Chicken Curry,Continental,145g,4,,2.76,100g,False,48,pasta sauce 500g,pantry,2026-08-21,2026-08-21T03:40:23.493601+00:00
woolworths,601342,Woolworths Jasmine Rice 1kg,Woolworths,1kg,3.5,3.5,0.35,100G,False,1,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
woolworths,267557,Sunrice Rice Jasmine 1kg,Sunrice,1kg,4.55,4.55,0.46,100G,False,2,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
woolworths,334882,Nice Rice Jasmine Rice 1kg,Nice Rice,1kg,4.5,4.5,0.45,100G,False,3,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
woolworths,961822,Sunrice Premium Thai Hom Mali Jasmine Rice 1kg,Sunrice,1kg,7.6,7.6,0.76,100G,False,4,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
coles,5963814,Sunrice Jasmine Rice,Sunrice,1kg,4.5,,0.45,100g,False,1,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
coles,7499660,Nice Rice Australian Jasmine Rice,Nice Rice Australian,1Kg,4.5,,0.45,100g,False,2,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
coles,7423217,Sunrice Jasmine Rice,Sunrice,2kg,6.8,,0.34,100g,False,3,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
coles,4363786,Sunrice Jasmine White Rice,Sunrice,5kg,13.5,27,0.27,100g,False,4,jasmine rice 1kg,pantry,2026-08-21,2026-08-21T03:40:25.476581+00:00
